1593.5        0.000
1594.0        -0.073
1594.5        -0.073
1595.0        -0.111
1595.5        -0.073
1596.0        -0.073
1596.5        0.000
1597.0        0.037
1597.5        -0.150
1598.0        0.073
1598.5        -0.113
1599.0        -0.037
1599.5        -0.075
1600.0        0.037
1600.5        0.037
1601.0        0.000
1601.5        -0.037
1602.0        0.000
1602.5        -0.075
1603.0        0.075
1603.5        -0.037
1604.0        0.000
1604.5        -0.114
1605.0        0.076
1605.5        -0.038
1606.0        -0.038
1606.5        -0.076
1607.0        -0.038
1607.5        0.195
1608.0        0.038
1608.5        0.116
1609.0        0.078
1609.5        0.078
1610.0        0.237
1610.5        0.038
1611.0        0.198
1611.5        0.078
1612.0        0.000
1612.5        0.079
1613.0        0.160
1613.5        0.160
1614.0        0.040
1614.5        0.243
1615.0        0.162
1615.5        0.203
1616.0        0.163
1616.5        0.287
1617.0        0.204
1617.5        0.452
1618.0        0.371
1618.5        0.455
1619.0        0.456
1619.5        0.499
1620.0        0.626
1620.5        0.627
1621.0        0.545
1621.5        0.462
1622.0        0.505
1622.5        0.674
1623.0        0.887
1623.5        0.974
1624.0        0.980
1624.5        1.067
1625.0        1.199
1625.5        1.245
1626.0        1.337
1626.5        1.511
1627.0        1.558
1627.5        1.736
1628.0        1.913
1628.5        2.443
1629.0        2.538
1629.5        2.809
1630.0        3.296
1630.5        3.615
1631.0        3.676
1631.5        4.353
1632.0        4.718
1632.5        5.531
1633.0        6.219
1633.5        7.138
1634.0        7.611
1634.5        8.951
1635.0        9.952
1635.5        11.469
1636.0        12.718
1636.5        14.905
1637.0        16.521
1637.5        19.226
1638.0        21.463
1638.5        24.995
1639.0        27.519
1639.5        30.234
1640.0        34.830
1640.5        38.138
1641.0        43.063
1641.5        46.519
1642.0        51.976
1642.5        55.365
1643.0        60.272
1643.5        63.333
1644.0        67.191
1644.5        69.502
1645.0        72.186
1645.5        73.642
1646.0        75.012
1646.5        76.060
1647.0        76.239
1647.5        76.605
1648.0        76.549
1648.5        76.614
1649.0        76.122
1649.5        75.842
1650.0        75.565
1650.5        75.262
1651.0        74.783
1651.5        73.935
1652.0        73.259
1652.5        72.296
1653.0        70.670
1653.5        69.897
1654.0        67.416
1654.5        65.517
1655.0        62.151
1655.5        60.100
1656.0        55.763
1656.5        52.626
1657.0        48.061
1657.5        45.280
1658.0        40.475
1658.5        37.091
1659.0        32.866
1659.5        29.819
1660.0        25.945
1660.5        23.822
1661.0        20.535
1661.5        18.871
1662.0        16.132
1662.5        14.767
1663.0        12.619
1663.5        11.504
1664.0        9.875
1664.5        9.064
1665.0        8.192
1665.5        7.275
1666.0        6.462
1666.5        5.907
1667.0        5.298
1667.5        4.585
1668.0        4.231
1668.5        3.819
1669.0        3.418
1669.5        3.206
1670.0        2.948
1670.5        2.486
1671.0        2.225
1671.5        2.179
1672.0        1.717
1672.5        1.772
1673.0        1.515
1673.5        1.514
1674.0        1.411
1674.5        1.311
1675.0        1.309
1675.5        1.048
1676.0        0.893
1676.5        0.684
1677.0        0.844
1677.5        0.790
1678.0        0.792
1678.5        0.792
1679.0        0.636
1679.5        0.690
1680.0        0.424
1680.5        0.531
1681.0        0.533
1681.5        0.320
1682.0        0.427
1682.5        0.320
1683.0        0.160
1683.5        0.160
1684.0        0.534
1684.5        0.267
1685.0        0.267
1685.5        0.105
1686.0        0.322
1686.5        0.215
1687.0        0.052
1687.5        0.162
1688.0        0.162
1688.5        0.160
1689.0        0.160
1689.5        0.107
1690.0        0.215
1690.5        0.107
1691.0        -0.215
1691.5        0.052
1692.0        0.215
1692.5        -0.272
1693.0        0.000
1693.5        0.053
1694.0        0.000
1694.5        -0.217
1695.0        0.108
1695.5        0.108
1696.0        -0.053
1696.5        0.108
1697.0        -0.163
1697.5        0.053
1698.0        -0.108
1698.5        -0.107
1699.0        -0.053
1699.5        -0.053
1700.0        -0.165
1700.5        -0.220
1701.0        -0.441
1701.5        -0.053
1702.0        -0.053
1702.5        -0.165
1703.0        0.053
1703.5        -0.053
1704.0        -0.276
1704.5        -0.165
1705.0        -0.053
1705.5        -0.220
